timestamp,T_actual,P_actual_gauge,T_predicted,P_predicted,Q_watts,flow_lpm,water_L,eta_instant,health_score,anomaly_flag,prediction_horizon_s,prediction_target_timestamp,L_predicted
2026-05-01T21:51:17.457388,39.32,0,42.25,0.0,1000.0,0.02,4.199,95.2,100,0,60.0,2026-05-01T21:52:17.457214,4.228
2026-05-01T21:51:17.527763,39.32,0,42.3,0.0,1000.0,0.01,4.199,95.2,100,0,60.0,2026-05-01T21:52:17.527602,4.218
2026-05-01T21:51:17.598816,39.32,0,42.31,0.0,1000.0,0.01,4.199,95.2,100,0,60.0,2026-05-01T21:52:17.598625,4.218
2026-05-01T21:51:18.514041,39.37,0,42.34,0.0,1000.0,0.01,4.199,95.2,100,0,60.0,2026-05-01T21:52:18.513778,4.218
2026-05-01T21:51:18.635667,39.37,0,42.36,0.0,1000.0,0.01,4.199,95.2,100,0,60.0,2026-05-01T21:52:18.622960,4.217
2026-05-01T21:51:18.808115,39.37,0,42.37,0.0,1000.0,0.01,4.199,95.2,100,0,60.0,2026-05-01T21:52:18.807935,4.217
2026-05-01T21:51:19.567487,39.44,0,42.4,0.0,1000.0,0.01,4.199,95.1,100,0,60.0,2026-05-01T21:52:19.567303,4.217
2026-05-01T21:51:19.637923,39.44,0,42.41,0.0,1000.0,0.01,4.199,95.1,100,0,60.0,2026-05-01T21:52:19.637759,4.217
2026-05-01T21:51:19.706491,39.44,0,42.42,0.0,1000.0,0.01,4.199,95.1,100,0,60.0,2026-05-01T21:52:19.706338,4.217
2026-05-01T21:51:20.765662,39.49,0,42.47,0.0,1000.0,0.01,4.199,95.1,100,0,60.0,2026-05-01T21:52:20.765427,4.217
2026-05-01T21:51:20.849084,39.49,0,42.47,0.0,1000.0,0.01,4.199,95.1,100,0,60.0,2026-05-01T21:52:20.848966,4.217
2026-05-01T21:51:21.639513,39.49,0,42.5,0.0,1000.0,0.01,4.199,95.1,100,0,60.0,2026-05-01T21:52:21.639344,4.217
2026-05-01T21:51:21.701881,39.57,0,42.57,0.0,1000.0,0.0,4.199,95.1,100,0,60.0,2026-05-01T21:52:21.701735,4.207
2026-05-01T21:51:21.753474,39.57,0,42.58,0.0,1000.0,0.0,4.199,95.1,100,0,60.0,2026-05-01T21:52:21.753310,4.207
2026-05-01T21:51:22.681396,39.64,0,42.63,0.0,1000.0,0.0,4.199,95.1,100,0,60.0,2026-05-01T21:52:22.681154,4.207
2026-05-01T21:51:22.733651,39.64,0,42.64,0.0,1000.0,0.0,4.199,95.1,100,0,60.0,2026-05-01T21:52:22.733496,4.207
2026-05-01T21:51:22.787583,39.64,0,42.65,0.0,1000.0,0.0,4.199,95.1,100,0,60.0,2026-05-01T21:52:22.787426,4.207
2026-05-01T21:51:23.734098,39.69,0,42.69,0.0,1000.0,0.0,4.199,95.1,100,0,60.0,2026-05-01T21:52:23.733916,4.207
2026-05-01T21:51:23.786338,39.69,0,42.7,0.0,1000.0,0.0,4.199,95.1,100,0,60.0,2026-05-01T21:52:23.786170,4.207
2026-05-01T21:51:23.838841,39.69,0,42.71,0.0,1000.0,0.0,4.199,95.1,100,0,60.0,2026-05-01T21:52:23.838704,4.207
2026-05-01T21:51:24.790596,39.74,0,42.75,0.0,1000.0,0.0,4.199,95.1,99,0,60.0,2026-05-01T21:52:24.790410,4.207
2026-05-01T21:51:24.843861,39.74,0,42.76,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:24.843696,4.207
2026-05-01T21:51:24.899523,39.74,0,42.76,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:24.899341,4.207
2026-05-01T21:51:25.863574,39.78,0,42.8,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:25.863350,4.207
2026-05-01T21:51:25.917614,39.78,0,42.8,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:25.917443,4.207
2026-05-01T21:51:26.873277,39.78,0,42.84,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:26.873072,4.207
2026-05-01T21:51:26.929385,39.82,0,42.84,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:26.929177,4.207
2026-05-01T21:51:26.985174,39.82,0,42.84,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:26.984964,4.207
2026-05-01T21:51:27.932018,39.86,0,42.88,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:27.931787,4.207
2026-05-01T21:51:27.987642,39.86,0,42.88,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:27.987475,4.207
2026-05-01T21:51:28.042222,39.86,0,42.88,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:28.042051,4.207
2026-05-01T21:51:28.990779,39.9,0,42.92,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:28.990576,4.207
2026-05-01T21:51:29.047436,39.9,0,42.92,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:29.047246,4.207
2026-05-01T21:51:29.103004,39.9,0,42.93,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:29.102773,4.207
2026-05-01T21:51:30.045049,39.92,0,42.96,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:30.044690,4.207
2026-05-01T21:51:30.100202,39.92,0,42.95,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:30.100025,4.207
2026-05-01T21:51:30.155047,39.92,0,42.95,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:30.154899,4.207
2026-05-01T21:51:31.096185,39.97,0,42.99,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:31.095926,4.207
2026-05-01T21:51:31.155636,39.97,0,42.99,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:31.155446,4.207
2026-05-01T21:51:32.119416,39.97,0,43.03,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:32.119210,4.207
2026-05-01T21:51:32.184734,40.0,0,43.03,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:32.184530,4.207
2026-05-01T21:51:32.251334,40.0,0,43.03,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:32.251120,4.207
2026-05-01T21:51:33.183047,40.02,0,43.06,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:33.182813,4.207
2026-05-01T21:51:33.256344,40.02,0,43.06,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:33.256123,4.207
2026-05-01T21:51:33.330084,40.02,0,43.05,0.0,1000.0,0.0,4.199,95.0,99,0,60.0,2026-05-01T21:52:33.329847,4.207
2026-05-01T21:51:34.231366,40.07,0,43.09,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:34.231119,4.207
2026-05-01T21:51:34.285614,40.07,0,43.09,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:34.285444,4.207
2026-05-01T21:51:34.348043,40.07,0,43.09,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:34.347466,4.207
2026-05-01T21:51:35.285918,40.12,0,43.13,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:35.285726,4.207
2026-05-01T21:51:35.339704,40.12,0,43.13,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:35.339515,4.207
2026-05-01T21:51:35.394002,40.12,0,43.14,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:35.393843,4.207
2026-05-01T21:51:36.334359,40.17,0,43.18,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:36.334178,4.207
2026-05-01T21:51:36.388576,40.17,0,43.19,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:36.388417,4.207
2026-05-01T21:51:37.357507,40.17,0,43.22,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:37.357305,4.207
2026-05-01T21:51:37.416043,40.23,0,43.24,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:37.415846,4.207
2026-05-01T21:51:37.489390,40.23,0,43.24,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:37.489170,4.207
2026-05-01T21:51:38.429171,40.3,0,43.29,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:38.428756,4.207
2026-05-01T21:51:38.521545,40.3,0,43.31,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:38.521103,4.207
2026-05-01T21:51:38.723070,40.3,0,43.31,0.0,1000.0,0.0,4.199,94.9,99,0,60.0,2026-05-01T21:52:38.692005,4.207
2026-05-01T21:51:39.460763,40.37,0,43.35,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:39.460609,4.207
2026-05-01T21:51:39.516861,40.37,0,43.37,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:39.516686,4.207
2026-05-01T21:51:39.574780,40.37,0,43.37,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:39.574614,4.207
2026-05-01T21:51:40.531609,40.45,0,43.43,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:40.530974,4.207
2026-05-01T21:51:40.666154,40.45,0,43.45,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:40.648015,4.207
2026-05-01T21:51:40.777027,40.45,0,43.46,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:40.776777,4.207
2026-05-01T21:51:41.585234,40.53,0,43.51,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:41.585008,4.207
2026-05-01T21:51:41.648553,40.53,0,43.52,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:41.648360,4.207
2026-05-01T21:51:42.677357,40.53,0,43.57,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:42.659292,4.207
2026-05-01T21:51:42.802133,40.6,0,43.59,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:42.801911,4.207
2026-05-01T21:51:42.871254,40.6,0,43.6,0.0,1000.0,0.0,4.199,94.8,99,0,60.0,2026-05-01T21:52:42.871070,4.207
2026-05-01T21:51:43.654664,40.65,0,43.64,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:43.654477,4.207
2026-05-01T21:51:43.708105,40.65,0,43.65,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:43.707965,4.207
2026-05-01T21:51:43.768992,40.65,0,43.65,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:43.768830,4.207
2026-05-01T21:51:44.707327,40.71,0,43.7,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:44.707137,4.207
2026-05-01T21:51:44.769554,40.71,0,43.71,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:44.769375,4.207
2026-05-01T21:51:44.835148,40.71,0,43.72,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:44.834894,4.207
2026-05-01T21:51:45.768099,40.77,0,43.76,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:45.767882,4.207
2026-05-01T21:51:45.836514,40.77,0,43.77,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:45.836337,4.207
2026-05-01T21:51:45.899167,40.77,0,43.78,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:45.898967,4.207
2026-05-01T21:51:46.824561,40.82,0,43.82,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:46.824328,4.207
2026-05-01T21:51:46.918523,40.82,0,43.83,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:46.918277,4.207
2026-05-01T21:51:47.839235,40.82,0,43.87,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:47.839048,4.207
2026-05-01T21:51:47.893693,40.86,0,43.87,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:47.893522,4.207
2026-05-01T21:51:47.948190,40.86,0,43.87,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:47.947966,4.207
2026-05-01T21:51:48.897616,40.91,0,43.91,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:48.897352,4.207
2026-05-01T21:51:48.960548,40.91,0,43.92,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:48.960363,4.207
2026-05-01T21:51:49.042832,40.91,0,43.92,0.0,1000.0,0.0,4.199,94.7,99,0,60.0,2026-05-01T21:52:49.042596,4.207
2026-05-01T21:51:49.952229,40.96,0,43.97,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:49.951994,4.207
2026-05-01T21:51:50.015250,40.96,0,43.97,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:50.015034,4.207
2026-05-01T21:51:50.083518,40.96,0,43.97,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:50.083287,4.207
2026-05-01T21:51:51.017869,41.02,0,44.02,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:51.017663,4.207
2026-05-01T21:51:51.087843,41.02,0,44.02,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:51.087654,4.207
2026-05-01T21:51:51.174734,41.02,0,44.03,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:51.174487,4.207
2026-05-01T21:51:52.068649,41.08,0,44.07,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:52.068456,4.207
2026-05-01T21:51:52.132445,41.08,0,44.08,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:52.132226,4.207
2026-05-01T21:51:53.076083,41.08,0,44.12,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:53.075880,4.207
2026-05-01T21:51:53.133193,41.15,0,44.14,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:53.133044,4.207
2026-05-01T21:51:53.187532,41.15,0,44.15,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:53.187387,4.207
2026-05-01T21:51:54.136523,41.19,0,44.19,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:54.136326,4.207
2026-05-01T21:51:54.201660,41.19,0,44.2,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:54.201462,4.207
2026-05-01T21:51:54.265935,41.19,0,44.2,0.0,1000.0,0.0,4.199,94.6,99,0,60.0,2026-05-01T21:52:54.265753,4.207
2026-05-01T21:51:55.191559,41.26,0,44.25,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:55.191366,4.207
2026-05-01T21:51:55.246189,41.26,0,44.26,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:55.245994,4.207
2026-05-01T21:51:55.300699,41.26,0,44.27,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:55.300528,4.207
2026-05-01T21:51:56.237210,41.32,0,44.32,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:56.237038,4.207
2026-05-01T21:51:56.291287,41.32,0,44.32,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:56.291108,4.207
2026-05-01T21:51:56.347121,41.32,0,44.33,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:56.346893,4.207
2026-05-01T21:51:57.303976,41.38,0,44.37,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:57.303796,4.207
2026-05-01T21:51:57.359272,41.38,0,44.38,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:57.359100,4.207
2026-05-01T21:51:58.316451,41.38,0,44.42,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:58.316250,4.207
2026-05-01T21:51:58.372323,41.47,0,44.44,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:58.372161,4.207
2026-05-01T21:51:58.431957,41.47,0,44.45,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:58.431619,4.207
2026-05-01T21:51:59.371872,41.52,0,44.5,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:59.371731,4.207
2026-05-01T21:51:59.431836,41.52,0,44.51,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:59.431648,4.207
2026-05-01T21:51:59.493945,41.52,0,44.51,0.0,1000.0,0.0,4.199,94.5,99,0,60.0,2026-05-01T21:52:59.493756,4.207
2026-05-01T21:52:00.427796,41.58,0,44.56,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:00.427463,4.207
2026-05-01T21:52:00.483154,41.58,0,44.57,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:00.482974,4.207
2026-05-01T21:52:00.539082,41.58,0,44.57,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:00.538663,4.207
2026-05-01T21:52:01.599991,41.63,0,44.62,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:01.599610,4.207
2026-05-01T21:52:01.784031,41.63,0,44.63,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:01.783777,4.207
2026-05-01T21:52:01.951791,41.63,0,44.64,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:01.951248,4.207
2026-05-01T21:52:02.572725,41.68,0,44.67,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:02.565096,4.207
2026-05-01T21:52:02.806670,41.68,0,44.68,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:02.806408,4.207
2026-05-01T21:52:03.553456,41.68,0,44.71,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:03.553281,4.207
2026-05-01T21:52:03.609897,41.74,0,44.73,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:03.609748,4.207
2026-05-01T21:52:03.668151,41.74,0,44.74,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:03.667993,4.207
2026-05-01T21:52:04.674951,41.76,0,44.77,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:04.669656,4.207
2026-05-01T21:52:04.737808,41.76,0,44.77,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:04.737655,4.207
2026-05-01T21:52:04.803561,41.76,0,44.77,0.0,1000.0,0.0,4.199,94.4,99,0,60.0,2026-05-01T21:53:04.803341,4.207
2026-05-01T21:52:05.667736,41.83,0,44.81,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:05.667566,4.207
2026-05-01T21:52:05.719704,41.83,0,44.82,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:05.719561,4.207
2026-05-01T21:52:05.772780,41.83,0,44.83,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:05.772604,4.207
2026-05-01T21:52:06.717638,41.87,0,44.87,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:06.717451,4.207
2026-05-01T21:52:06.776150,41.87,0,44.87,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:06.775980,4.207
2026-05-01T21:52:06.837324,41.87,0,44.88,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:06.837152,4.207
2026-05-01T21:52:07.775091,41.92,0,44.91,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:07.774894,4.207
2026-05-01T21:52:07.842700,41.92,0,44.92,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:07.842521,4.207
2026-05-01T21:52:08.785443,41.92,0,44.95,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:08.785270,4.207
2026-05-01T21:52:08.838718,41.97,0,44.96,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:08.838554,4.207
2026-05-01T21:52:08.907845,41.97,0,44.97,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:08.907663,4.207
2026-05-01T21:52:09.855571,42.0,0,45.0,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:09.855351,4.207
2026-05-01T21:52:09.919365,42.0,0,45.0,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:09.919167,4.207
2026-05-01T21:52:09.983507,42.0,0,45.0,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:09.983246,4.207
2026-05-01T21:52:10.902380,42.04,0,45.04,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:10.902130,4.207
2026-05-01T21:52:10.981272,42.04,0,45.04,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:10.981014,4.207
2026-05-01T21:52:11.073248,42.04,0,45.04,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:11.073004,4.207
2026-05-01T21:52:11.965945,42.09,0,45.08,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:11.965751,4.207
2026-05-01T21:52:12.034164,42.09,0,45.09,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:12.034030,4.207
2026-05-01T21:52:12.113658,42.09,0,45.09,0.0,1000.0,0.0,4.199,94.3,99,0,60.0,2026-05-01T21:53:12.113331,4.207
2026-05-01T21:52:13.030946,42.14,0,45.13,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:13.030648,4.207
2026-05-01T21:52:13.100771,42.14,0,45.14,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:13.100514,4.207
